,age,marital,address,income,inccat,car,carcat,ed,employ,retire,empcat,jobsat,gender,reside,wireless,multline,voice,pager,internet,callid,callwait,owntv,ownvcr,owncd,ownpda,ownpc,ownfax,news,response
138,48,Married,19,23,Under $25,11.4,Economy,Did not complete high school,7,No,5 to 15,Somewhat satisfied,Female,2,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
139,28,Married,2,16,Under $25,7.9,Economy,College degree,0,No,Less than 5,Highly dissatisfied,Male,3,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes
140,20,Married,0,19,Under $25,9.6,Economy,High school degree,1,No,Less than 5,Somewhat satisfied,Male,8,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
141,68,Unmarried,23,22,Under $25,10.7,Economy,High school degree,24,Yes,More than 15,Neutral,Male,1,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
142,26,Unmarried,2,38,$25 - $49,18.6,Standard,College degree,1,No,Less than 5,Highly dissatisfied,Male,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
143,29,Married,4,74,$50 - $74,37.3,Luxury,College degree,0,No,Less than 5,Highly satisfied,Female,4,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
144,23,Married,3,13,Under $25,6.4,Economy,High school degree,1,No,Less than 5,Highly dissatisfied,Male,4,Yes,Yes,No,No,,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No
145,61,Unmarried,37,41,$25 - $49,20.2,Standard,Some college,21,Yes,More than 15,Somewhat satisfied,Male,1,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
146,39,Unmarried,12,48,$25 - $49,25.6,Standard,Did not complete high school,6,No,5 to 15,Somewhat dissatisfied,Female,1,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
147,47,Married,13,176,$75+,88.9,Luxury,College degree,5,No,5 to 15,Somewhat dissatisfied,Female,3,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
148,36,Unmarried,2,40,$25 - $49,20.4,Standard,College degree,8,No,5 to 15,Somewhat dissatisfied,Male,1,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No
149,61,Unmarried,17,837,$75+,73.4,Luxury,High school degree,42,No,More than 15,Highly satisfied,Male,1,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes
150,32,Married,1,71,$50 - $74,35.4,Luxury,College degree,9,No,5 to 15,Somewhat dissatisfied,Male,2,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
151,28,Married,0,30,$25 - $49,14.4,Economy,College degree,5,No,5 to 15,Somewhat dissatisfied,Male,4,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No
152,66,Married,46,42,$25 - $49,19.9,Standard,High school degree,10,No,5 to 15,Somewhat dissatisfied,Female,2,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
153,35,Married,9,51,$50 - $74,25.4,Standard,Did not complete high school,14,No,5 to 15,Somewhat satisfied,Male,2,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
154,55,Married,23,352,$75+,67.7,Luxury,College degree,23,No,More than 15,Somewhat satisfied,Male,4,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
155,47,Unmarried,27,122,$75+,60.4,Luxury,College degree,20,No,More than 15,Highly satisfied,Female,1,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
156,34,Married,0,38,$25 - $49,19.6,Standard,Some college,7,No,5 to 15,Somewhat dissatisfied,Male,5,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
157,29,Unmarried,0,67,$50 - $74,34.2,Luxury,High school degree,10,No,5 to 15,Somewhat dissatisfied,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
158,36,Unmarried,5,31,$25 - $49,15.6,Standard,Some college,0,No,Less than 5,Highly dissatisfied,Male,3,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
159,38,Married,4,51,$50 - $74,25.9,Standard,Some college,7,No,5 to 15,Somewhat dissatisfied,Male,4,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
160,33,Married,10,35,$25 - $49,17.3,Standard,College degree,2,No,Less than 5,Neutral,Male,5,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
161,46,Married,12,88,$75+,42.7,Luxury,High school degree,23,No,More than 15,Somewhat satisfied,Female,2,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
162,29,Unmarried,5,60,$50 - $74,30.4,Luxury,College degree,2,No,Less than 5,Neutral,Female,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
163,38,Married,7,53,$50 - $74,25,Standard,Some college,2,No,Less than 5,Highly dissatisfied,Female,6,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
164,38,Unmarried,1,42,$25 - $49,20.5,Standard,High school degree,6,No,5 to 15,Somewhat dissatisfied,Male,1,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
165,39,Married,1,29,$25 - $49,14.3,Economy,Did not complete high school,7,No,5 to 15,Neutral,Female,2,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
166,34,Married,3,62,$50 - $74,31,Luxury,Post-undergraduate degree,2,No,Less than 5,Somewhat satisfied,Male,7,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes
167,58,Married,21,46,$25 - $49,22.2,Standard,High school degree,0,No,Less than 5,Somewhat dissatisfied,Male,2,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
168,29,Unmarried,2,31,$25 - $49,15.4,Standard,Did not complete high school,12,No,5 to 15,Somewhat dissatisfied,Female,2,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
169,64,Unmarried,16,16,Under $25,8.1,Economy,College degree,8,Yes,5 to 15,Somewhat dissatisfied,Male,1,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
170,41,Unmarried,12,36,$25 - $49,18.2,Standard,Some college,0,No,Less than 5,Somewhat dissatisfied,Male,2,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
171,44,Unmarried,24,25,$25 - $49,11.9,Economy,Did not complete high school,1,No,Less than 5,Highly dissatisfied,Female,2,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
172,60,Married,38,82,$75+,40.3,Luxury,Did not complete high school,28,No,More than 15,Neutral,Female,2,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
173,32,Unmarried,7,25,$25 - $49,12.7,Economy,College degree,4,No,Less than 5,Somewhat satisfied,Female,2,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
174,35,Unmarried,7,37,$25 - $49,18.6,Standard,Some college,9,No,5 to 15,Somewhat satisfied,Male,1,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes
175,58,Married,19,19,Under $25,9.6,Economy,High school degree,3,No,Less than 5,Highly dissatisfied,Male,2,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
176,37,Unmarried,15,30,$25 - $49,15,Standard,High school degree,6,No,5 to 15,Somewhat satisfied,Female,1,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
177,63,Married,28,208,$75+,83.1,Luxury,High school degree,28,No,More than 15,Somewhat satisfied,Female,2,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
178,22,Married,0,25,$25 - $49,12.1,Economy,Some college,0,No,Less than 5,Somewhat satisfied,Female,4,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
179,66,Married,29,72,$50 - $74,34.8,Luxury,High school degree,20,No,More than 15,Somewhat dissatisfied,Female,3,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
180,26,Unmarried,1,19,Under $25,9.4,Economy,Did not complete high school,0,No,Less than 5,Highly dissatisfied,Male,1,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No
181,44,Unmarried,13,104,$75+,51,Luxury,High school degree,11,No,5 to 15,Somewhat satisfied,Female,1,Yes,No,No,No,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
182,41,Unmarried,9,25,$25 - $49,12.4,Economy,High school degree,2,No,Less than 5,Neutral,Female,1,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No
183,26,Married,7,15,Under $25,7.6,Economy,Did not complete high school,0,No,Less than 5,Somewhat dissatisfied,Male,3,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes
184,48,Unmarried,27,371,$75+,74.6,Luxury,College degree,20,No,More than 15,Somewhat dissatisfied,Female,1,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
185,45,Unmarried,18,135,$75+,67.6,Luxury,Did not complete high school,26,No,More than 15,Neutral,Female,1,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
186,26,Married,1,50,$50 - $74,25.3,Standard,High school degree,5,No,5 to 15,Somewhat satisfied,Male,5,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
187,31,Unmarried,4,22,Under $25,11.2,Economy,Did not complete high school,4,No,Less than 5,Highly satisfied,Female,1,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
188,54,Married,15,354,$75+,70.7,Luxury,High school degree,36,No,More than 15,Highly satisfied,Male,3,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
189,34,Married,15,38,$25 - $49,18.3,Standard,College degree,7,No,5 to 15,Highly satisfied,Male,5,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
190,32,Married,5,45,$25 - $49,22.1,Standard,Did not complete high school,11,No,5 to 15,Neutral,Male,4,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
191,35,Unmarried,12,32,$25 - $49,15.7,Standard,High school degree,12,No,5 to 15,Somewhat dissatisfied,Female,2,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
192,22,Married,1,32,$25 - $49,16.2,Standard,High school degree,1,No,Less than 5,Highly dissatisfied,Male,4,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
193,25,Unmarried,0,30,$25 - $49,14.6,Economy,Some college,2,No,Less than 5,Highly satisfied,Male,2,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
194,59,Married,26,103,$75+,51.2,Luxury,High school degree,19,No,More than 15,Highly satisfied,Female,2,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
195,28,Married,7,15,Under $25,7.5,Economy,Post-undergraduate degree,0,No,Less than 5,Somewhat dissatisfied,Female,6,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
196,37,Married,11,52,$50 - $74,25.4,Standard,High school degree,12,No,5 to 15,Highly dissatisfied,Female,3,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No
197,43,Unmarried,7,29,$25 - $49,14,Economy,Did not complete high school,3,No,Less than 5,Neutral,Male,2,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
198,42,Married,13,69,$50 - $74,34.1,Luxury,High school degree,16,No,More than 15,Highly satisfied,Female,4,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
199,35,Unmarried,4,38,$25 - $49,19,Standard,High school degree,7,No,5 to 15,Neutral,Female,1,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
200,22,Unmarried,3,32,$25 - $49,15.7,Standard,Did not complete high school,6,No,5 to 15,Neutral,Male,2,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
201,55,Unmarried,22,298,$75+,80.5,Luxury,College degree,28,No,More than 15,Highly satisfied,Male,3,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
202,63,Unmarried,43,11,Under $25,5.6,Economy,Did not complete high school,19,Yes,More than 15,Neutral,Male,1,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
203,40,Married,21,61,$50 - $74,31.7,Luxury,Some college,12,No,5 to 15,Somewhat satisfied,Male,2,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
204,29,Unmarried,10,59,$50 - $74,29.4,Standard,Did not complete high school,6,No,5 to 15,Somewhat dissatisfied,Male,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
205,32,Married,6,52,$50 - $74,25.6,Standard,Did not complete high school,8,No,5 to 15,Somewhat satisfied,Female,2,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
206,47,Unmarried,18,138,$75+,69.2,Luxury,College degree,8,No,5 to 15,Somewhat dissatisfied,Male,5,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
207,42,Unmarried,16,28,$25 - $49,13.9,Economy,Some college,0,No,Less than 5,Highly dissatisfied,Female,1,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
208,50,Unmarried,3,23,Under $25,11.7,Economy,Did not complete high school,1,No,Less than 5,Highly satisfied,Female,1,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No
209,52,Married,29,34,$25 - $49,16.9,Standard,Some college,1,No,Less than 5,Somewhat dissatisfied,Female,2,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No
210,33,Married,0,26,$25 - $49,13.1,Economy,Did not complete high school,3,No,Less than 5,Highly satisfied,Female,3,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
211,54,Unmarried,34,286,$75+,73.6,Luxury,College degree,23,No,More than 15,Neutral,Male,1,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
212,37,Married,16,32,$25 - $49,15.9,Standard,Did not complete high school,15,No,More than 15,Highly satisfied,Female,3,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
213,57,Married,20,307,$75+,73.5,Luxury,College degree,20,No,More than 15,Somewhat satisfied,Female,3,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
214,70,Married,43,11,Under $25,5.5,Economy,High school degree,36,Yes,More than 15,Highly satisfied,Male,2,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
215,23,Married,3,14,Under $25,6.9,Economy,College degree,0,No,Less than 5,Neutral,Female,4,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No
216,55,Unmarried,30,196,$75+,98.2,Luxury,Some college,17,No,More than 15,Somewhat satisfied,Female,1,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No
217,48,Unmarried,11,81,$75+,41.1,Luxury,High school degree,19,No,More than 15,Somewhat dissatisfied,Male,1,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
218,38,Unmarried,12,40,$25 - $49,20.1,Standard,High school degree,18,No,More than 15,Somewhat satisfied,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
219,47,Married,9,65,$50 - $74,32.5,Luxury,Did not complete high school,22,No,More than 15,Somewhat satisfied,Male,2,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No
220,29,Unmarried,4,21,Under $25,10.5,Economy,College degree,2,No,Less than 5,Highly dissatisfied,Male,2,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
221,27,Married,3,26,$25 - $49,13.1,Economy,Some college,0,No,Less than 5,Highly dissatisfied,Male,4,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
222,29,Married,10,40,$25 - $49,19.8,Standard,Some college,7,No,5 to 15,Somewhat dissatisfied,Female,4,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No
223,28,Unmarried,2,26,$25 - $49,12.6,Economy,Did not complete high school,3,No,Less than 5,Somewhat dissatisfied,Male,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
224,47,Married,24,55,$50 - $74,27.2,Standard,Some college,8,No,5 to 15,Somewhat satisfied,Female,5,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
225,45,Married,14,22,Under $25,11.1,Economy,Some college,0,No,Less than 5,Highly dissatisfied,Female,2,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes
226,24,Unmarried,0,19,Under $25,9.6,Economy,Some college,0,No,Less than 5,Highly dissatisfied,Male,3,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
227,41,Married,13,204,$75+,67.9,Luxury,High school degree,20,No,More than 15,Highly satisfied,Female,4,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No
228,18,Unmarried,0,13,Under $25,6.6,Economy,High school degree,0,No,Less than 5,Highly dissatisfied,Male,2,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
229,42,Unmarried,23,140,$75+,69.9,Luxury,Some college,16,No,More than 15,Neutral,Female,1,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
230,45,Married,25,46,$25 - $49,23.1,Standard,College degree,8,No,5 to 15,Somewhat dissatisfied,Male,2,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
231,34,Married,2,40,$25 - $49,19.8,Standard,Post-undergraduate degree,6,No,5 to 15,Highly dissatisfied,Female,6,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
232,38,Married,1,105,$75+,53.5,Luxury,Some college,9,No,5 to 15,Somewhat satisfied,Female,4,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
233,36,Unmarried,6,137,$75+,67.5,Luxury,College degree,12,No,5 to 15,Highly satisfied,Male,3,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
234,19,Married,0,16,Under $25,7.9,Economy,High school degree,0,No,Less than 5,Highly dissatisfied,Female,6,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
235,28,Unmarried,5,24,Under $25,11.9,Economy,Did not complete high school,5,No,5 to 15,Neutral,Female,2,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No
236,41,Married,19,32,$25 - $49,15.7,Standard,High school degree,12,No,5 to 15,Somewhat satisfied,Male,2,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
237,54,Unmarried,8,47,$25 - $49,23.9,Standard,College degree,7,No,5 to 15,Somewhat satisfied,Female,1,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
238,42,Unmarried,1,207,$75+,70.5,Luxury,Some college,14,No,5 to 15,Highly satisfied,Female,2,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
239,47,Married,13,118,$75+,58.9,Luxury,College degree,18,No,More than 15,Highly satisfied,Male,2,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
240,61,Unmarried,31,288,$75+,70.9,Luxury,College degree,38,No,More than 15,Highly satisfied,Female,1,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
241,66,Married,1,13,Under $25,6.5,Economy,Did not complete high school,33,Yes,More than 15,Highly satisfied,Male,2,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
242,51,Married,17,73,$50 - $74,36.7,Luxury,Some college,3,No,Less than 5,Somewhat satisfied,Male,3,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
243,55,Unmarried,7,33,$25 - $49,16.6,Standard,Did not complete high school,9,No,5 to 15,Somewhat dissatisfied,Female,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
244,36,Married,4,28,$25 - $49,13.3,Economy,Some college,5,No,5 to 15,Somewhat dissatisfied,Male,2,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
245,39,Married,3,63,$50 - $74,30.7,Luxury,Some college,5,No,5 to 15,Somewhat satisfied,Male,3,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No
246,38,Unmarried,2,30,$25 - $49,14.5,Economy,College degree,0,No,Less than 5,Highly dissatisfied,Male,1,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
247,44,Married,11,89,$75+,44.3,Luxury,Some college,15,No,More than 15,Somewhat satisfied,Female,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
248,52,Married,25,78,$75+,38.7,Luxury,Did not complete high school,27,No,More than 15,Highly satisfied,Female,2,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
249,55,Unmarried,28,1045,$75+,70.9,Luxury,Post-undergraduate degree,23,No,More than 15,Highly satisfied,Female,1,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
250,58,Married,30,97,$75+,49.1,Luxury,Did not complete high school,28,No,More than 15,Highly satisfied,Male,4,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
251,61,Unmarried,0,119,$75+,58.7,Luxury,High school degree,19,No,More than 15,Somewhat satisfied,Male,1,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
252,64,Unmarried,18,10,Under $25,4.9,Economy,Did not complete high school,6,Yes,5 to 15,Somewhat dissatisfied,Female,1,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
253,45,Married,11,242,$75+,76.1,Luxury,Some college,22,No,More than 15,Highly satisfied,Female,4,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
254,66,Unmarried,21,333,$75+,63.2,Luxury,Did not complete high school,44,No,More than 15,Highly satisfied,Male,1,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
255,31,Unmarried,5,29,$25 - $49,15.2,Standard,High school degree,2,No,Less than 5,Highly dissatisfied,Female,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes
256,31,Unmarried,4,26,$25 - $49,12.6,Economy,High school degree,4,No,Less than 5,Somewhat satisfied,Male,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
257,36,Married,1,56,$50 - $74,29.4,Standard,College degree,9,No,5 to 15,Highly satisfied,Male,6,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
258,20,Unmarried,0,21,Under $25,10.6,Economy,Some college,0,No,Less than 5,Highly dissatisfied,Female,3,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
259,40,Married,0,35,$25 - $49,17.3,Standard,Some college,4,No,Less than 5,Highly satisfied,Female,2,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
260,38,Married,12,40,$25 - $49,19.3,Standard,High school degree,3,No,Less than 5,Somewhat dissatisfied,Male,2,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
261,51,Unmarried,17,89,$75+,43,Luxury,High school degree,12,No,5 to 15,Somewhat satisfied,Male,1,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
262,47,Unmarried,16,36,$25 - $49,18.3,Standard,Did not complete high school,7,No,5 to 15,Highly satisfied,Female,1,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
263,31,Married,10,32,$25 - $49,15.4,Standard,Some college,4,No,Less than 5,Somewhat satisfied,Female,2,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
264,34,Unmarried,8,44,$25 - $49,22.1,Standard,College degree,4,No,Less than 5,Highly dissatisfied,Female,1,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No
265,35,Married,7,41,$25 - $49,20.2,Standard,High school degree,7,No,5 to 15,Neutral,Male,3,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No
266,66,Unmarried,36,45,$25 - $49,23.7,Standard,Did not complete high school,16,No,More than 15,Highly satisfied,Male,1,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No
267,63,Unmarried,11,118,$75+,60.2,Luxury,Did not complete high school,14,No,5 to 15,Highly satisfied,Female,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
268,34,Married,14,102,$75+,51,Luxury,College degree,9,No,5 to 15,Somewhat dissatisfied,Female,4,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
269,37,Married,6,31,$25 - $49,15.4,Standard,Some college,7,No,5 to 15,Neutral,Female,5,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
270,34,Married,11,37,$25 - $49,18.4,Standard,Did not complete high school,5,No,5 to 15,Highly satisfied,Male,2,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes
271,36,Married,7,109,$75+,56,Luxury,College degree,4,No,Less than 5,Highly dissatisfied,Male,2,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
272,42,Unmarried,17,42,$25 - $49,21.6,Standard,College degree,8,No,5 to 15,Somewhat satisfied,Male,1,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
273,63,Unmarried,12,143,$75+,72.2,Luxury,Did not complete high school,39,No,More than 15,Highly satisfied,Female,1,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No
274,30,Married,5,50,$50 - $74,24.1,Standard,College degree,5,No,5 to 15,Highly satisfied,Female,4,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
275,58,Married,5,280,$75+,68.5,Luxury,Did not complete high school,37,No,More than 15,Somewhat satisfied,Female,6,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
